"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7s25THrKz86DM225dOYwnr","Respect","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:5WndWfzGwCkHzAbQXVkg2V","I Never Loved a Man the Way I Love You","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1967-03-10","https://i.scdn.co/image/ab67616d0000b2736aa9314b7ddfbd8f036ba3ac","1","1","147600","https://p.scdn.co/mp3-preview/b0d0b4ec8963779239654542a0b33d25caf38156?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T05:55:50Z"
"spotify:track:1yo16b3u0lptm6Cs7lx4AD","Fight The Power","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","spotify:album:0aFNb4RDk2hmKKLa0bzXNz","Fear Of A Black Planet","spotify:artist:6Mo9PoU6svvhgEum7wh2Nd","Public Enemy","1990-04-10","https://i.scdn.co/image/ab67616d0000b2732e3d1de8b2f61a477ae1ed6c","1","20","282640","https://p.scdn.co/mp3-preview/20b9ecc7b409ec3f19e924d6255ac8c9522d9c0a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","spotify:user:1290133","2021-09-16T05:56:05Z"
"spotify:track:0KOE1hat4SIer491XKk4Pa","A Change Is Gonna Come","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","spotify:album:2NFd4ApYFitFtJhGTSfDdP","Ain't That Good News","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","1964-03-01","https://i.scdn.co/image/ab67616d0000b2737329db55d8ec4e851b694aa1","1","7","191160","https://p.scdn.co/mp3-preview/c09ba29b8f726a87608580dd5a0c8d635a9c8ab9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:1290133","2021-09-16T05:56:12Z"
"spotify:track:3AhXZa8sUQht0UEdBJgpGc","Like a Rolling Stone","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:6YabPKtZAjxwyWbuO9p4ZD","Highway 61 Revisited","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-08-30","https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2","1","1","369600","https://p.scdn.co/mp3-preview/0841431dd0677fd082898b3a2f2d9086690adb56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:1290133","2021-09-16T05:56:20Z"
"spotify:track:5ghIJDpPoe3CfHMGu71E6T","Smells Like Teen Spirit","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","spotify:album:2guirTSEqLizK7j9i1MTTZ","Nevermind (Remastered)","spotify:artist:6olE6TJLqED3rqDCT0FyPh","Nirvana","1991-09-26","https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf","1","1","301920","https://p.scdn.co/mp3-preview/a4655f8b70ebee4a0d56afea3fec16eefaec4bd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","spotify:user:1290133","2021-09-16T05:56:37Z"
"spotify:track:3Um9toULmYFGCpvaIPFw7l","What's Going On","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","spotify:album:2v6ANhWhZBUKkg6pJJBs3B","What's Going On","spotify:artist:3koiLjNrgRTNbOwViDipeA","Marvin Gaye","1971-05-21","https://i.scdn.co/image/ab67616d0000b273b36949bee43217351961ffbc","1","1","233000","https://p.scdn.co/mp3-preview/bfe5d547099810e06a298f3cf08cb78f1ff0e291?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T05:56:43Z"
"spotify:track:3Am0IbOxmvlSXro7N5iSfZ","Strawberry Fields Forever - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:2BtE7qm1qzM80p9vLSiXkj","Magical Mystery Tour (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-11-27","https://i.scdn.co/image/ab67616d0000b273692d9189b2bd75525893f0c1","1","8","247320","https://p.scdn.co/mp3-preview/5e78e78228d30e272ff9d60822032ce85b17a8d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:1290133","2021-09-16T05:56:51Z"
"spotify:track:6zsk6uF3MxfIeHPlubKBvR","Get Ur Freak On","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","spotify:album:20t54K6C80QQH7vbcpfJcP","Miss E... So Addictive","spotify:artist:2wIVse2owClT7go1WT98tk","Missy Elliott","2001-05-14","https://i.scdn.co/image/ab67616d0000b2732e3969990abe1229c0879a7b","1","5","211120","https://p.scdn.co/mp3-preview/377a872a710350a8aa969597d4a5a9979fa37d54?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","spotify:user:1290133","2021-09-16T05:57:03Z"
"spotify:track:1lbXEepatjRVjoG8pZMtdp","Dreams","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0LfM3PGkXE6KvJEE1HkOnz","Greatest Hits","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1988-11-21","https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce","1","9","254453","https://p.scdn.co/mp3-preview/10b5068313e5ee282e3fd335e87349c2580a2011?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:1290133","2021-09-16T05:57:10Z"
"spotify:track:2PpruBYCo4H7WOBJ7Q2EwM","Hey Ya!","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","spotify:album:1UsmQ3bpJTyK6ygoOOjG1r","Speakerboxxx/The Love Below","spotify:artist:1G9G7WwrXka3Z1r7aIDjI7","Outkast","2003","https://i.scdn.co/image/ab67616d0000b2736a6387ab37f64034cdc7b367","2","9","235213","https://p.scdn.co/mp3-preview/36edaaf99f026324cf2e3a6118ba3f02ea80fc31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:1290133","2021-09-16T05:57:18Z"
"spotify:track:1Umw3vhysHBodpBFpFsVgK","God Only Knows","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:6cSZPNsr3tMEHo5QrMjk1F","50 Big Ones: Greatest Hits","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","2012-01-01","https://i.scdn.co/image/ab67616d0000b273f6de355783e42c7c357cfc93","2","22","175786","https://p.scdn.co/mp3-preview/96cb79762264f564b5cc7ff01fd4f4a4ef81d692?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","spotify:user:1290133","2021-09-16T05:57:30Z"
"spotify:track:4N0TP4Rmj6QQezWV88ARNJ","Superstition","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:3PResMqFgQYBfzTnqTKwQw","Talking Book","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1972-10-28","https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0","1","6","266133","https://p.scdn.co/mp3-preview/ef4def8c2f28c65b2d5e7237983e678585b514d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T05:57:36Z"
"spotify:track:6H3kDe7CGoWYBabAeVWGiD","Gimme Shelter","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4l4u9e9jSbotSXNjYfOugy","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99","1","1","270773","https://p.scdn.co/mp3-preview/c86cdbfb43eda60f61f227967a29da1aab31cda9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:1290133","2021-09-16T05:57:45Z"
